ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL051879,UNNAMED,1879,10/3/79,0,,TS,0,14.5,-77.6,40,46.04
AL051879,UNNAMED,1879,10/3/79,600,,TS,0,15.4,-78.6,40,46.04
AL051879,UNNAMED,1879,10/3/79,1200,,TS,0,16.2,-79.5,40,46.04
AL051879,UNNAMED,1879,10/3/79,1800,,TS,0,17.2,-80.4,40,46.04
AL051879,UNNAMED,1879,10/4/79,0,,TS,0,18.2,-81.4,40,46.04
AL051879,UNNAMED,1879,10/4/79,600,,TS,0,19.1,-82.1,40,46.04
AL051879,UNNAMED,1879,10/4/79,1200,,TS,0,20,-83,40,46.04
AL051879,UNNAMED,1879,10/4/79,1800,,TS,0,20.7,-83.9,40,46.04
AL051879,UNNAMED,1879,10/5/79,0,,TS,0,21.6,-84.6,40,46.04
AL051879,UNNAMED,1879,10/5/79,600,,TS,0,22.4,-85.4,40,46.04
AL051879,UNNAMED,1879,10/5/79,1200,,TS,0,23.1,-85.9,40,46.04
AL051879,UNNAMED,1879,10/5/79,1800,,TS,0,23.7,-86.4,40,46.04
AL051879,UNNAMED,1879,10/6/79,0,,TS,0,24.4,-86.9,50,57.55
AL051879,UNNAMED,1879,10/6/79,600,,TS,0,25,-87.4,50,57.55
AL051879,UNNAMED,1879,10/6/79,1200,,TS,0,25.8,-87.9,50,57.55
AL051879,UNNAMED,1879,10/6/79,1800,,TS,0,26.7,-88.4,50,57.55
AL051879,UNNAMED,1879,10/7/79,0,,TS,0,28,-88.9,50,57.55
AL051879,UNNAMED,1879,10/7/79,500,L,TS,0,29,-89.2,50,57.55
AL051879,UNNAMED,1879,10/7/79,600,,TS,0,29.3,-89.3,50,57.55
AL051879,UNNAMED,1879,10/7/79,1200,,TS,0,31.2,-90,40,46.04
AL051879,UNNAMED,1879,10/7/79,1800,,TD,0,33,-90.5,30,34.53
AL061879,UNNAMED,1879,10/9/79,0,,TS,0,14.2,-56,40,46.04
AL061879,UNNAMED,1879,10/9/79,600,,TS,0,14.2,-57.2,40,46.04
AL061879,UNNAMED,1879,10/9/79,1200,,TS,0,14.3,-58.5,40,46.04
AL061879,UNNAMED,1879,10/9/79,1800,,TS,0,14.4,-59.9,40,46.04
AL061879,UNNAMED,1879,10/10/79,0,,TS,0,14.6,-61.4,40,46.04
AL061879,UNNAMED,1879,10/10/79,600,,TS,0,14.8,-63.2,40,46.04
AL061879,UNNAMED,1879,10/10/79,1200,,TS,0,15,-65,40,46.04
AL061879,UNNAMED,1879,10/10/79,1800,,TS,0,15.2,-66.4,40,46.04
AL061879,UNNAMED,1879,10/11/79,0,,TS,0,15.4,-68.1,40,46.04
AL061879,UNNAMED,1879,10/11/79,600,,TS,0,15.7,-70,40,46.04
AL061879,UNNAMED,1879,10/11/79,1200,,TS,0,16,-72,50,57.55
AL061879,UNNAMED,1879,10/11/79,1800,,TS,0,16.2,-73.6,50,57.55
AL061879,UNNAMED,1879,10/12/79,0,,TS,0,16.7,-75.1,50,57.55
AL061879,UNNAMED,1879,10/12/79,600,,TS,0,17.5,-76.8,50,57.55
AL061879,UNNAMED,1879,10/12/79,1200,,TS,0,18.1,-78.3,50,57.55
AL061879,UNNAMED,1879,10/12/79,1800,,TS,0,18.7,-79.3,50,57.55
AL061879,UNNAMED,1879,10/13/79,0,,TS,0,19.2,-80.3,50,57.55
AL061879,UNNAMED,1879,10/13/79,600,,TS,0,20,-81.1,50,57.55
AL061879,UNNAMED,1879,10/13/79,1200,,TS,0,20.4,-81.9,50,57.55
AL061879,UNNAMED,1879,10/13/79,1800,,TS,0,21,-82.6,50,57.55
AL061879,UNNAMED,1879,10/14/79,0,,TS,0,21.7,-83.1,50,57.55
AL061879,UNNAMED,1879,10/14/79,600,,TS,0,22.5,-83.5,50,57.55
AL061879,UNNAMED,1879,10/14/79,1200,,TS,0,23.2,-83.9,50,57.55
AL061879,UNNAMED,1879,10/14/79,1800,,TS,0,24.1,-84.1,50,57.55
AL061879,UNNAMED,1879,10/15/79,0,,TS,0,24.9,-84.3,50,57.55
AL061879,UNNAMED,1879,10/15/79,600,,TS,0,25.9,-84.5,50,57.55
AL061879,UNNAMED,1879,10/15/79,1200,,TS,0,26.8,-84.8,50,57.55
AL061879,UNNAMED,1879,10/15/79,1800,,TS,0,27.7,-85.1,50,57.55
AL061879,UNNAMED,1879,10/16/79,0,,TS,0,28.7,-85.6,50,57.55
AL061879,UNNAMED,1879,10/16/79,600,,TS,0,29.9,-86.4,50,57.55
AL061879,UNNAMED,1879,10/16/79,800,L,TS,0,30.4,-86.6,50,57.55
AL061879,UNNAMED,1879,10/16/79,1200,,TS,0,31.3,-87.1,40,46.04
AL061879,UNNAMED,1879,10/16/79,1800,,TD,0,33,-88,30,34.53
AL071879,UNNAMED,1879,10/24/79,0,,TS,0,20.2,-84.6,40,46.04
AL071879,UNNAMED,1879,10/24/79,600,,TS,0,20.6,-85.1,40,46.04
AL071879,UNNAMED,1879,10/24/79,1200,,TS,0,21.1,-85.6,40,46.04
AL071879,UNNAMED,1879,10/24/79,1800,,TS,0,21.4,-86,40,46.04
AL071879,UNNAMED,1879,10/25/79,0,,TS,0,21.7,-86.3,40,46.04
AL071879,UNNAMED,1879,10/25/79,600,,TS,0,22.1,-86.6,40,46.04
AL071879,UNNAMED,1879,10/25/79,1200,,TS,0,22.2,-86.9,50,57.55
AL071879,UNNAMED,1879,10/25/79,1800,,TS,0,22.7,-87.3,50,57.55
AL071879,UNNAMED,1879,10/26/79,0,,TS,0,23.1,-87.6,50,57.55
AL071879,UNNAMED,1879,10/26/79,600,,TS,0,23.5,-87.9,50,57.55
AL071879,UNNAMED,1879,10/26/79,1200,,TS,0,24,-88,60,69.06
AL071879,UNNAMED,1879,10/26/79,1800,,TS,0,24.5,-88,60,69.06
AL071879,UNNAMED,1879,10/27/79,0,,TS,0,25.1,-87.6,60,69.06
AL071879,UNNAMED,1879,10/27/79,600,,TS,0,26,-87.1,60,69.06
AL071879,UNNAMED,1879,10/27/79,1200,,TS,0,27,-86.1,60,69.06
AL071879,UNNAMED,1879,10/27/79,1800,,TS,0,28.2,-84.1,60,69.06
AL071879,UNNAMED,1879,10/27/79,2100,L,TS,0,29,-82.7,60,69.06
AL071879,UNNAMED,1879,10/28/79,0,,TS,0,29.6,-81.6,50,57.55
AL071879,UNNAMED,1879,10/28/79,600,,TS,0,31.5,-78.6,50,57.55
AL071879,UNNAMED,1879,10/28/79,1200,,TS,0,33.7,-75.6,60,69.06
AL071879,UNNAMED,1879,10/28/79,1800,,TS,0,36.9,-72.9,60,69.06
AL071879,UNNAMED,1879,10/29/79,0,,HU,1,40,-69.1,70,80.57
AL071879,UNNAMED,1879,10/29/79,600,,HU,1,42.5,-65.5,70,80.57
AL071879,UNNAMED,1879,10/29/79,1200,,TS,0,44.3,-61.5,60,69.06
AL071879,UNNAMED,1879,10/29/79,1800,,TS,0,46.5,-56.5,60,69.06
AL011880,UNNAMED,1880,6/21/80,0,,TS,0,26.7,-86.5,40,46.04
AL011880,UNNAMED,1880,6/21/80,600,,TS,0,26.8,-87.3,40,46.04
AL011880,UNNAMED,1880,6/21/80,1200,,TS,0,27,-88,40,46.04
AL011880,UNNAMED,1880,6/21/80,1800,,TS,0,27.2,-88.6,40,46.04
AL011880,UNNAMED,1880,6/22/80,0,,TS,0,27.5,-89.4,40,46.04
AL011880,UNNAMED,1880,6/22/80,600,,TS,0,27.8,-90.1,40,46.04
AL011880,UNNAMED,1880,6/22/80,1200,,TS,0,28,-91,40,46.04
AL011880,UNNAMED,1880,6/22/80,1800,,TS,0,28,-91.6,40,46.04
AL011880,UNNAMED,1880,6/23/80,0,,TS,0,28,-92.3,40,46.04
AL011880,UNNAMED,1880,6/23/80,600,,TS,0,28,-92.8,40,46.04
AL011880,UNNAMED,1880,6/23/80,1200,,TS,0,28.1,-93.4,40,46.04
AL011880,UNNAMED,1880,6/23/80,1800,,TS,0,28.2,-94,40,46.04
AL011880,UNNAMED,1880,6/24/80,0,,TS,0,28.3,-94.5,40,46.04
AL011880,UNNAMED,1880,6/24/80,600,,TS,0,28.4,-95,40,46.04
AL011880,UNNAMED,1880,6/24/80,1200,,TS,0,28.6,-95.5,40,46.04
AL011880,UNNAMED,1880,6/24/80,1500,L,TS,0,28.7,-95.7,40,46.04
AL011880,UNNAMED,1880,6/24/80,1800,,TS,0,28.8,-95.9,40,46.04
AL011880,UNNAMED,1880,6/25/80,0,,TD,0,29.1,-96.3,30,34.53
AL011880,UNNAMED,1880,6/25/80,600,,TD,0,29.5,-96.6,30,34.53
AL021880,UNNAMED,1880,8/4/80,0,,TS,0,16,-59.8,40,46.04
AL021880,UNNAMED,1880,8/4/80,600,,TS,0,15.9,-61.8,40,46.04
AL021880,UNNAMED,1880,8/4/80,1200,,TS,0,16,-64,40,46.04
AL021880,UNNAMED,1880,8/4/80,1800,,TS,0,16.1,-65.5,40,46.04
AL021880,UNNAMED,1880,8/5/80,0,,TS,0,16.2,-67,50,57.55
AL021880,UNNAMED,1880,8/5/80,600,,TS,0,16.2,-68.4,50,57.55
AL021880,UNNAMED,1880,8/5/80,1200,,TS,0,16.5,-69.8,50,57.55
AL021880,UNNAMED,1880,8/5/80,1800,,TS,0,16.6,-71.1,50,57.55
AL021880,UNNAMED,1880,8/6/80,0,,TS,0,16.7,-72.5,60,69.06
AL021880,UNNAMED,1880,8/6/80,600,,TS,0,16.7,-73.8,60,69.06
AL021880,UNNAMED,1880,8/6/80,1200,,HU,1,17,-75.1,70,80.57
AL021880,UNNAMED,1880,8/6/80,1800,,HU,1,17.1,-76.3,70,80.57
AL021880,UNNAMED,1880,8/7/80,0,,HU,1,17.2,-77.5,80,92.08
AL021880,UNNAMED,1880,8/7/80,600,,HU,1,17.5,-78.6,80,92.08
AL021880,UNNAMED,1880,8/7/80,1200,,HU,2,17.7,-80,90,103.59
AL021880,UNNAMED,1880,8/7/80,1800,,HU,2,18.1,-81.1,90,103.59
AL021880,UNNAMED,1880,8/8/80,0,,HU,2,18.5,-82.1,90,103.59
AL021880,UNNAMED,1880,8/8/80,600,,HU,2,18.9,-83.1,90,103.59
AL021880,UNNAMED,1880,8/8/80,1200,,HU,2,19.2,-84,90,103.59
AL021880,UNNAMED,1880,8/8/80,1800,,HU,2,19.6,-84.6,90,103.59
AL021880,UNNAMED,1880,8/9/80,0,,HU,2,20,-85.3,90,103.59
AL021880,UNNAMED,1880,8/9/80,600,,HU,2,20.4,-86,90,103.59
AL021880,UNNAMED,1880,8/9/80,1200,,HU,2,20.7,-86.7,90,103.59
AL021880,UNNAMED,1880,8/9/80,1800,,HU,1,21,-87.4,70,80.57
AL021880,UNNAMED,1880,8/10/80,0,,TS,0,21.3,-88.1,60,69.06
AL021880,UNNAMED,1880,8/10/80,600,,TS,0,21.6,-88.9,50,57.55
AL021880,UNNAMED,1880,8/10/80,1200,,TS,0,22,-89.6,60,69.06
AL021880,UNNAMED,1880,8/10/80,1800,,TS,0,22.3,-90.4,60,69.06
AL021880,UNNAMED,1880,8/11/80,0,,HU,1,22.6,-91.1,70,80.57
AL021880,UNNAMED,1880,8/11/80,600,,HU,1,23,-91.9,70,80.57
AL021880,UNNAMED,1880,8/11/80,1200,,HU,1,23.4,-92.6,80,92.08
AL021880,UNNAMED,1880,8/11/80,1800,,HU,1,23.7,-93.3,80,92.08
AL021880,UNNAMED,1880,8/12/80,0,,HU,2,24,-93.8,90,103.59
AL021880,UNNAMED,1880,8/12/80,600,,HU,3,24.3,-94.4,100,115.1
AL021880,UNNAMED,1880,8/12/80,1200,,HU,3,24.7,-95,110,126.61
AL021880,UNNAMED,1880,8/12/80,1800,,HU,4,25.2,-96,120,138.12
AL021880,UNNAMED,1880,8/13/80,0,,HU,4,25.7,-96.9,130,149.63
AL021880,UNNAMED,1880,8/13/80,100,L,HU,4,25.8,-97,130,149.63
AL021880,UNNAMED,1880,8/13/80,600,,HU,3,26.1,-97.6,110,126.61
AL021880,UNNAMED,1880,8/13/80,1200,,HU,1,26.5,-98.5,70,80.57
AL021880,UNNAMED,1880,8/13/80,1800,,TS,0,27.1,-99.5,60,69.06
AL021880,UNNAMED,1880,8/14/80,0,,TS,0,27.8,-100.2,50,57.55
AL021880,UNNAMED,1880,8/14/80,600,,TS,0,28.6,-101,40,46.04
AL021880,UNNAMED,1880,8/14/80,1200,,TD,0,29.7,-101.5,30,34.53
AL021880,UNNAMED,1880,8/14/80,1800,,TD,0,31,-101,30,34.53
AL041880,UNNAMED,1880,8/24/80,0,,TS,0,24.7,-57.5,50,57.55
AL041880,UNNAMED,1880,8/24/80,600,,TS,0,24.9,-58.6,50,57.55
AL041880,UNNAMED,1880,8/24/80,1200,,TS,0,25,-59.7,50,57.55
AL041880,UNNAMED,1880,8/24/80,1800,,TS,0,25.2,-60.7,50,57.55
AL041880,UNNAMED,1880,8/25/80,0,,TS,0,25.5,-61.8,60,69.06
AL041880,UNNAMED,1880,8/25/80,600,,TS,0,25.7,-62.8,60,69.06
AL041880,UNNAMED,1880,8/25/80,1200,,TS,0,26,-63.8,60,69.06
AL041880,UNNAMED,1880,8/25/80,1800,,TS,0,26.2,-65,60,69.06
AL041880,UNNAMED,1880,8/26/80,0,,HU,1,26.4,-66.1,70,80.57
AL041880,UNNAMED,1880,8/26/80,600,,HU,1,26.6,-67.3,70,80.57
AL041880,UNNAMED,1880,8/26/80,1200,,HU,1,26.7,-68.5,80,92.08
AL041880,UNNAMED,1880,8/26/80,1800,,HU,1,26.9,-69.6,80,92.08
AL041880,UNNAMED,1880,8/27/80,0,,HU,2,27.1,-70.9,90,103.59
AL041880,UNNAMED,1880,8/27/80,600,,HU,2,27.2,-72.1,90,103.59
AL041880,UNNAMED,1880,8/27/80,1200,,HU,2,27.3,-73.4,90,103.59
AL041880,UNNAMED,1880,8/27/80,1800,,HU,2,27.4,-74.4,90,103.59
AL041880,UNNAMED,1880,8/28/80,0,,HU,2,27.5,-75.4,90,103.59
AL041880,UNNAMED,1880,8/28/80,600,,HU,2,27.7,-76.5,90,103.59
AL041880,UNNAMED,1880,8/28/80,1200,,HU,2,27.8,-77.5,90,103.59
AL041880,UNNAMED,1880,8/28/80,1800,,HU,2,27.9,-78.5,90,103.59
AL041880,UNNAMED,1880,8/29/80,0,,HU,2,28,-79.4,90,103.59
AL041880,UNNAMED,1880,8/29/80,600,,HU,2,28.1,-80.1,90,103.59
AL041880,UNNAMED,1880,8/29/80,1200,L,HU,2,28.2,-80.6,90,103.59
AL041880,UNNAMED,1880,8/29/80,1800,,HU,1,28.3,-81.1,70,80.57
AL041880,UNNAMED,1880,8/30/80,0,,TS,0,28.4,-81.6,60,69.06
AL041880,UNNAMED,1880,8/30/80,600,,TS,0,28.5,-82.1,60,69.06
AL041880,UNNAMED,1880,8/30/80,1200,,TS,0,28.7,-82.6,60,69.06
AL041880,UNNAMED,1880,8/30/80,1800,,HU,1,29,-83.3,70,80.57
AL041880,UNNAMED,1880,8/31/80,0,,HU,1,29.4,-84.1,70,80.57
AL041880,UNNAMED,1880,8/31/80,400,L,HU,1,29.7,-84.8,70,80.57
AL041880,UNNAMED,1880,8/31/80,600,,HU,1,29.8,-85,70,80.57
AL041880,UNNAMED,1880,8/31/80,1200,,TS,0,30.2,-86,60,69.06
AL041880,UNNAMED,1880,8/31/80,1800,,TS,0,30.7,-87,60,69.06
AL041880,UNNAMED,1880,9/1/80,0,,TS,0,31.4,-87.8,50,57.55
AL041880,UNNAMED,1880,9/1/80,600,,TS,0,32.2,-88.4,40,46.04
AL041880,UNNAMED,1880,9/1/80,1200,,TD,0,33,-89,30,34.53
AL041880,UNNAMED,1880,9/1/80,1800,,TD,0,33.5,-89.1,30,34.53
AL061880,UNNAMED,1880,9/6/80,0,,TS,0,23.9,-88.6,40,46.04
AL061880,UNNAMED,1880,9/6/80,600,,TS,0,24.2,-88.4,40,46.04
AL061880,UNNAMED,1880,9/6/80,1200,,TS,0,24.6,-88,40,46.04
AL061880,UNNAMED,1880,9/6/80,1800,,TS,0,24.9,-87.6,40,46.04
AL061880,UNNAMED,1880,9/7/80,0,,TS,0,25.2,-87.3,40,46.04
AL061880,UNNAMED,1880,9/7/80,600,,TS,0,25.6,-87,40,46.04
AL061880,UNNAMED,1880,9/7/80,1200,,TS,0,26,-86.6,40,46.04
AL061880,UNNAMED,1880,9/7/80,1800,,TS,0,26.6,-86.3,40,46.04
AL061880,UNNAMED,1880,9/8/80,0,,TS,0,27.1,-86,50,57.55
AL061880,UNNAMED,1880,9/8/80,600,,TS,0,27.7,-85.6,50,57.55
AL061880,UNNAMED,1880,9/8/80,1200,,TS,0,28.7,-84.6,50,57.55
AL061880,UNNAMED,1880,9/8/80,1600,L,TS,0,29.8,-83.6,50,57.55
AL061880,UNNAMED,1880,9/8/80,1800,,TS,0,30.1,-83.1,40,46.04
AL061880,UNNAMED,1880,9/9/80,0,,TS,0,31.7,-80.4,60,69.06
AL061880,UNNAMED,1880,9/9/80,600,,HU,1,33.5,-78.1,70,80.57
AL061880,UNNAMED,1880,9/9/80,1000,L,HU,1,34.7,-77.1,70,80.57
AL061880,UNNAMED,1880,9/9/80,1200,,HU,1,35.3,-76.5,70,80.57
AL061880,UNNAMED,1880,9/9/80,1800,,HU,1,37,-74.3,70,80.57
AL061880,UNNAMED,1880,9/10/80,0,,HU,1,38.9,-72,70,80.57
AL061880,UNNAMED,1880,9/10/80,600,,HU,1,40.8,-68.9,70,80.57
AL061880,UNNAMED,1880,9/10/80,1200,,HU,1,42.3,-66,70,80.57
AL061880,UNNAMED,1880,9/10/80,1800,,HU,1,43.2,-63.9,70,80.57
AL061880,UNNAMED,1880,9/11/80,0,,EX,0,44,-61.7,60,69.06
AL061880,UNNAMED,1880,9/11/80,600,,EX,0,44.7,-59.1,60,69.06
AL061880,UNNAMED,1880,9/11/80,1200,,EX,0,45.3,-56.7,60,69.06
AL061880,UNNAMED,1880,9/11/80,1800,,EX,0,46,-54.2,60,69.06
AL091880,UNNAMED,1880,10/5/80,0,,TS,0,18.2,-85.1,40,46.04
AL091880,UNNAMED,1880,10/5/80,600,,TS,0,18.6,-85.6,40,46.04
AL091880,UNNAMED,1880,10/5/80,1200,,TS,0,19,-86,40,46.04
AL091880,UNNAMED,1880,10/5/80,1800,,TS,0,19.6,-86.6,40,46.04
AL091880,UNNAMED,1880,10/6/80,0,,TS,0,20.5,-87.1,50,57.55
AL091880,UNNAMED,1880,10/6/80,600,,TS,0,21.4,-87.3,50,57.55
AL091880,UNNAMED,1880,10/6/80,1200,,TS,0,22.2,-87.3,50,57.55
AL091880,UNNAMED,1880,10/6/80,1800,,TS,0,22.7,-87.1,50,57.55
AL091880,UNNAMED,1880,10/7/80,0,,TS,0,23.4,-86.8,60,69.06
AL091880,UNNAMED,1880,10/7/80,600,,TS,0,24.1,-86.4,60,69.06
AL091880,UNNAMED,1880,10/7/80,1200,,TS,0,24.7,-86,60,69.06
AL091880,UNNAMED,1880,10/7/80,1800,,TS,0,25.4,-85.6,60,69.06
AL091880,UNNAMED,1880,10/8/80,0,,HU,1,26.3,-85.3,70,80.57
AL091880,UNNAMED,1880,10/8/80,600,,HU,1,26.9,-85,70,80.57
AL091880,UNNAMED,1880,10/8/80,1200,,HU,1,27.7,-84.3,70,80.57
AL091880,UNNAMED,1880,10/8/80,1800,,HU,1,28.9,-82.7,70,80.57
AL091880,UNNAMED,1880,10/8/80,1900,L,HU,1,28.7,-83,70,80.57
AL091880,UNNAMED,1880,10/9/80,0,,TS,0,30.1,-81,60,69.06
AL091880,UNNAMED,1880,10/9/80,600,,HU,1,31.3,-78.9,70,80.57
AL091880,UNNAMED,1880,10/9/80,1200,,HU,1,32,-76,70,80.57
AL091880,UNNAMED,1880,10/9/80,1800,,HU,1,32.4,-73.9,70,80.57
AL091880,UNNAMED,1880,10/10/80,0,,HU,1,32.5,-72.3,70,80.57
AL091880,UNNAMED,1880,10/10/80,600,,HU,1,32.5,-70.1,70,80.57
AL091880,UNNAMED,1880,10/10/80,1200,,HU,1,32.5,-68.5,70,80.57
AL091880,UNNAMED,1880,10/10/80,1800,,HU,1,32.5,-65.5,70,80.57
AL111880,UNNAMED,1880,10/20/80,1200,,TS,0,27.1,-75.3,40,46.04
AL111880,UNNAMED,1880,10/20/80,1800,,TS,0,28.2,-74.6,40,46.04
AL111880,UNNAMED,1880,10/21/80,0,,TS,0,29.3,-74.5,40,46.04
AL111880,UNNAMED,1880,10/21/80,600,,TS,0,30.2,-74.1,40,46.04
AL111880,UNNAMED,1880,10/21/80,1200,,TS,0,31,-74,40,46.04
AL111880,UNNAMED,1880,10/21/80,1800,,TS,0,31.7,-73.8,40,46.04
AL111880,UNNAMED,1880,10/22/80,0,,TS,0,32.4,-73.6,50,57.55
AL111880,UNNAMED,1880,10/22/80,600,,TS,0,33.2,-73.3,50,57.55
AL111880,UNNAMED,1880,10/22/80,1200,,TS,0,34,-73,50,57.55
AL111880,UNNAMED,1880,10/22/80,1800,,TS,0,35.3,-72.6,50,57.55
AL111880,UNNAMED,1880,10/23/80,0,,TS,0,37.5,-71.8,60,69.06
AL111880,UNNAMED,1880,10/23/80,600,,EX,0,40.2,-70.5,60,69.06
AL111880,UNNAMED,1880,10/23/80,800,L,EX,0,41.3,-70,60,69.06
AL111880,UNNAMED,1880,10/23/80,1200,,EX,0,43.5,-69,60,69.06
AL111880,UNNAMED,1880,10/23/80,1300,L,EX,0,44,-68.8,60,69.06
AL111880,UNNAMED,1880,10/23/80,1800,,EX,0,46,-68,50,57.55
AL111880,UNNAMED,1880,10/24/80,0,,EX,0,47.8,-67.3,50,57.55
AL111880,UNNAMED,1880,10/24/80,600,,EX,0,49,-66.3,50,57.55
AL111880,UNNAMED,1880,10/24/80,1200,,EX,0,50,-65,50,57.55
AL111880,UNNAMED,1880,10/24/80,1800,,EX,0,50.8,-63.5,50,57.55
AL011881,UNNAMED,1881,8/1/81,0,,TS,0,23,-85.5,40,46.04
AL011881,UNNAMED,1881,8/1/81,600,,TS,0,23.5,-85.8,40,46.04
AL011881,UNNAMED,1881,8/1/81,1200,,TS,0,24,-86,40,46.04
AL011881,UNNAMED,1881,8/1/81,1800,,TS,0,24.6,-86.3,40,46.04
AL011881,UNNAMED,1881,8/2/81,0,,TS,0,25.2,-86.6,40,46.04
AL011881,UNNAMED,1881,8/2/81,600,,TS,0,26.1,-86.8,40,46.04
AL011881,UNNAMED,1881,8/2/81,1200,,TS,0,27,-87,40,46.04
AL011881,UNNAMED,1881,8/2/81,1800,,TS,0,27.7,-87.4,40,46.04
AL011881,UNNAMED,1881,8/3/81,0,,TS,0,28.5,-87.8,50,57.55
AL011881,UNNAMED,1881,8/3/81,600,,TS,0,29.3,-88.1,50,57.55
AL011881,UNNAMED,1881,8/3/81,1200,,TS,0,30.1,-88.3,50,57.55
AL011881,UNNAMED,1881,8/3/81,1300,L,TS,0,30.2,-88.3,50,57.55
AL011881,UNNAMED,1881,8/3/81,1800,,TS,0,30.9,-88.4,40,46.04
AL011881,UNNAMED,1881,8/4/81,0,,TD,0,31.5,-88.6,30,34.53
AL011881,UNNAMED,1881,8/4/81,600,,TD,0,32,-88.8,30,34.53
AL021881,UNNAMED,1881,8/11/81,1200,,TS,0,25.6,-88.7,40,46.04
AL021881,UNNAMED,1881,8/11/81,1800,,TS,0,25.6,-89.6,40,46.04
AL021881,UNNAMED,1881,8/12/81,0,,TS,0,25.6,-90.5,40,46.04
AL021881,UNNAMED,1881,8/12/81,600,,TS,0,25.7,-91.5,40,46.04
AL021881,UNNAMED,1881,8/12/81,1200,,TS,0,25.8,-92.4,40,46.04
AL021881,UNNAMED,1881,8/12/81,1800,,TS,0,26.1,-93.4,40,46.04
AL021881,UNNAMED,1881,8/13/81,0,,TS,0,26.4,-94.3,40,46.04
AL021881,UNNAMED,1881,8/13/81,600,,TS,0,26.8,-95.2,40,46.04
AL021881,UNNAMED,1881,8/13/81,1200,,TS,0,27.2,-95.8,40,46.04
AL021881,UNNAMED,1881,8/13/81,1800,,TS,0,27.7,-96.6,40,46.04
AL021881,UNNAMED,1881,8/13/81,2100,L,TS,0,28,-96.9,40,46.04
AL021881,UNNAMED,1881,8/14/81,0,,TD,0,28.3,-97.2,30,34.53
AL021881,UNNAMED,1881,8/14/81,600,,TD,0,28.9,-97.7,30,34.53
AL021881,UNNAMED,1881,8/14/81,1200,,TD,0,29.6,-98.3,30,34.53
AL021881,UNNAMED,1881,8/14/81,1800,,TD,0,30.8,-99,30,34.53
AL051881,UNNAMED,1881,8/21/81,0,,TS,0,17.6,-57,60,69.06
AL051881,UNNAMED,1881,8/21/81,600,,TS,0,17.7,-58,60,69.06
AL051881,UNNAMED,1881,8/21/81,1200,,TS,0,17.7,-59,60,69.06
AL051881,UNNAMED,1881,8/21/81,1800,,TS,0,17.7,-59.9,60,69.06
AL051881,UNNAMED,1881,8/22/81,0,,TS,0,18,-60.9,60,69.06
AL051881,UNNAMED,1881,8/22/81,600,,TS,0,18.2,-62,60,69.06
AL051881,UNNAMED,1881,8/22/81,1200,,TS,0,18.6,-63,60,69.06
AL051881,UNNAMED,1881,8/22/81,1800,,TS,0,18.9,-63.9,60,69.06
AL051881,UNNAMED,1881,8/23/81,0,,TS,0,19.2,-64.9,60,69.06
AL051881,UNNAMED,1881,8/23/81,600,,TS,0,19.6,-65.9,60,69.06
AL051881,UNNAMED,1881,8/23/81,1200,,TS,0,20.1,-67,60,69.06
AL051881,UNNAMED,1881,8/23/81,1800,,TS,0,20.7,-68,60,69.06
AL051881,UNNAMED,1881,8/24/81,0,,HU,1,21.6,-69.1,70,80.57
AL051881,UNNAMED,1881,8/24/81,600,,HU,1,22.2,-70,70,80.57
AL051881,UNNAMED,1881,8/24/81,1200,,HU,1,23,-70.8,70,80.57
AL051881,UNNAMED,1881,8/24/81,1800,,HU,1,23.7,-71.9,70,80.57
AL051881,UNNAMED,1881,8/25/81,0,,HU,1,24.4,-72.8,70,80.57
AL051881,UNNAMED,1881,8/25/81,600,,HU,1,24.9,-73.6,70,80.57
AL051881,UNNAMED,1881,8/25/81,1200,,HU,1,25.5,-74.6,80,92.08
AL051881,UNNAMED,1881,8/25/81,1800,,HU,1,26,-75.4,80,92.08
AL051881,UNNAMED,1881,8/26/81,0,,HU,1,26.7,-76.4,80,92.08
AL051881,UNNAMED,1881,8/26/81,600,,HU,1,27.4,-77.3,80,92.08
AL051881,UNNAMED,1881,8/26/81,1200,,HU,1,28.2,-78.1,80,92.08
AL051881,UNNAMED,1881,8/26/81,1800,,HU,2,28.6,-78.6,90,103.59
AL051881,UNNAMED,1881,8/27/81,0,,HU,2,29.3,-79,90,103.59
AL051881,UNNAMED,1881,8/27/81,600,,HU,2,29.9,-79.3,90,103.59
AL051881,UNNAMED,1881,8/27/81,1200,,HU,2,30.7,-79.6,90,103.59
AL051881,UNNAMED,1881,8/27/81,1800,,HU,2,31.3,-80.1,90,103.59
AL051881,UNNAMED,1881,8/28/81,0,,HU,2,31.6,-80.9,90,103.59
AL051881,UNNAMED,1881,8/28/81,200,L,HU,2,31.7,-81.1,90,103.59
AL051881,UNNAMED,1881,8/28/81,600,,HU,1,31.9,-81.9,70,80.57
AL051881,UNNAMED,1881,8/28/81,1200,,TS,0,32,-83,50,57.55
AL051881,UNNAMED,1881,8/28/81,1800,,TS,0,32,-84.4,50,57.55
AL051881,UNNAMED,1881,8/29/81,0,,TS,0,32.5,-86.3,40,46.04
AL051881,UNNAMED,1881,8/29/81,600,,TS,0,33.2,-87.6,40,46.04
AL051881,UNNAMED,1881,8/29/81,1200,,TS,0,34,-89,40,46.04
AL051881,UNNAMED,1881,8/29/81,1800,,TD,0,34.7,-90.4,30,34.53
